timestep_time;vehicle_angle;vehicle_id;vehicle_lane;vehicle_pos;vehicle_slope;vehicle_speed;vehicle_type;vehicle_x;vehicle_y
422.00;270.00;test7;-E2_0;10.03;0.00;2.86;test;139.97;1.60
423.00;90.00;f1.100;E0_0;30.12;0.00;0.63;CarC;-19.88;-1.60
423.00;90.00;f1.101;E0_0;22.99;0.00;0.00;CarA;-27.01;-1.60
423.00;90.00;f1.102;E0_0;16.49;0.00;0.00;CarD;-33.51;-1.60
423.00;90.00;f1.103;E0_0;9.99;0.00;0.00;CarA;-40.01;-1.60
423.00;90.00;f1.97;link_0;20.22;0.00;8.76;CarC;20.22;-1.60
423.00;90.00;f1.98;link_0;2.09;0.00;5.93;CarA;2.09;-1.60
423.00;90.00;f1.99;E0_0;39.09;0.00;2.31;CarB;-10.91;-1.60
423.00;270.00;f2.6;-E0_0;31.16;0.00;9.00;CarB;-31.16;1.60
423.00;270.00;test7;-E2_0;13.57;0.00;3.54;test;136.43;1.60
424.00;90.00;f1.100;E0_0;32.03;0.00;1.91;CarC;-17.97;-1.60
424.00;90.00;f1.101;E0_0;23.44;0.00;0.45;CarA;-26.56;-1.60
424.00;90.00;f1.102;E0_0;16.49;0.00;0.00;CarD;-33.51;-1.60
424.00;90.00;f1.103;E0_0;9.99;0.00;0.00;CarA;-40.01;-1.60
424.00;90.00;f1.97;link_0;28.82;0.00;8.60;CarC;28.82;-1.60
424.00;90.00;f1.98;link_0;7.76;0.00;5.67;CarA;7.76;-1.60
424.00;90.00;f1.99;E0_0;43.73;0.00;4.63;CarB;-6.27;-1.60
424.00;270.00;f2.6;-E0_0;40.65;0.00;9.49;CarB;-40.65;1.60
424.00;270.00;test7;-E2_0;17.58;0.00;4.00;test;132.42;1.60
425.00;90.00;f1.100;E0_0;36.43;0.00;4.40;CarC;-13.57;-1.60
425.00;90.00;f1.101;E0_0;24.73;0.00;1.28;CarA;-25.27;-1.60
425.00;90.00;f1.102;E0_0;16.73;0.00;0.24;CarD;-33.27;-1.60
425.00;90.00;f1.103;E0_0;9.99;0.00;0.00;CarA;-40.01;-1.60
425.00;90.00;f1.97;link_0;38.77;0.00;9.95;CarC;38.77;-1.60
425.00;90.00;f1.98;link_0;16.56;0.00;8.80;CarA;16.56;-1.60
425.00;90.00;f1.99;E0_0;49.83;0.00;6.11;CarB;-0.17;-1.60
425.00;270.00;f2.6;-E0_0;49.78;0.00;9.14;CarB;-49.78;1.60
425.00;270.00;test7;-E2_0;22.32;0.00;4.74;test;127.68;1.60
426.00;90.00;f1.100;E0_0;41.77;0.00;5.34;CarC;-8.23;-1.60
426.00;90.00;f1.101;E0_0;28.21;0.00;3.48;CarA;-21.79;-1.60
426.00;90.00;f1.102;E0_0;17.92;0.00;1.19;CarD;-32.08;-1.60
426.00;90.00;f1.103;E0_0;10.13;0.00;0.14;CarA;-39.87;-1.60
426.00;90.00;f1.97;link_0;48.37;0.00;9.60;CarC;48.37;-1.60
426.00;90.00;f1.98;link_0;24.70;0.00;8.14;CarA;24.70;-1.60
426.00;90.00;f1.99;link_0;9.03;0.00;9.29;CarB;9.03;-1.60
426.00;270.00;test7;-E2_0;27.85;0.00;5.54;test;122.15;1.60
427.00;90.00;f1.100;E0_0;49.40;0.00;7.63;CarC;-0.60;-1.60
427.00;90.00;f1.101;E0_0;33.06;0.00;4.85;CarA;-16.94;-1.60
427.00;90.00;f1.102;E0_0;20.36;0.00;2.44;CarD;-29.64;-1.60
427.00;90.00;f1.103;E0_0;11.31;0.00;1.17;CarA;-38.69;-1.60
427.00;90.00;f1.97;link_0;58.34;0.00;9.97;CarC;58.34;-1.60
427.00;90.00;f1.98;link_0;33.31;0.00;8.61;CarA;33.31;-1.60
427.00;90.00;f1.99;link_0;16.63;0.00;7.60;CarB;16.63;-1.60
427.00;270.00;test7;-E2_0;33.91;0.00;6.05;test;116.09;1.60
428.00;90.00;f1.100;link_0;7.28;0.00;7.98;CarC;7.28;-1.60
428.00;90.00;f1.101;E0_0;38.73;0.00;5.67;CarA;-11.27;-1.60
428.00;90.00;f1.102;E0_0;24.38;0.00;4.02;CarD;-25.62;-1.60
428.00;90.00;f1.103;E0_0;13.02;0.00;1.72;CarA;-36.98;-1.60
428.00;90.00;f1.104;E0_0;5.10;0.00;1.42;CarA;-44.90;-1.60
428.00;90.00;f1.97;link_0;68.04;0.00;9.70;CarC;68.04;-1.60
428.00;90.00;f1.98;link_0;42.97;0.00;9.66;CarA;42.97;-1.60
428.00;90.00;f1.99;link_0;24.31;0.00;7.68;CarB;24.31;-1.60
428.00;270.00;test7;-E2_0;40.39;0.00;6.48;test;109.61;1.60
429.00;90.00;f1.100;link_0;15.36;0.00;8.07;CarC;15.36;-1.60
429.00;90.00;f1.101;E0_0;46.54;0.00;7.81;CarA;-3.46;-1.60
429.00;90.00;f1.102;E0_0;29.88;0.00;5.50;CarD;-20.12;-1.60
429.00;90.00;f1.103;E0_0;15.38;0.00;2.36;CarA;-34.62;-1.60
429.00;90.00;f1.104;E0_0;5.92;0.00;0.82;CarA;-44.08;-1.60
429.00;90.00;f1.97;link_0;77.67;0.00;9.63;CarC;77.67;-1.60
429.00;90.00;f1.98;link_0;51.31;0.00;8.34;CarA;51.31;-1.60
429.00;90.00;f1.99;link_0;34.29;0.00;9.98;CarB;34.29;-1.60
429.00;270.00;f2.7;-E2_0;5.10;0.00;9.96;CarD;144.90;1.60
429.00;270.00;test7;-E2_0;46.80;0.00;6.41;test;103.20;1.60
430.00;90.00;f1.100;link_0;24.35;0.00;9.00;CarC;24.35;-1.60
430.00;90.00;f1.101;link_0;2.54;0.00;6.10;CarA;2.54;-1.60
430.00;90.00;f1.102;E0_0;36.65;0.00;6.77;CarD;-13.35;-1.60
430.00;90.00;f1.103;E0_0;19.54;0.00;4.15;CarA;-30.46;-1.60
430.00;90.00;f1.104;E0_0;8.18;0.00;2.26;CarA;-41.82;-1.60
430.00;90.00;f1.97;link_0;87.62;0.00;9.95;CarC;87.62;-1.60
430.00;90.00;f1.98;link_0;59.25;0.00;7.95;CarA;59.25;-1.60
430.00;90.00;f1.99;link_0;42.10;0.00;7.81;CarB;42.10;-1.60
430.00;270.00;f2.7;-E2_0;16.96;0.00;11.86;CarD;133.04;1.60
430.00;270.00;test7;-E2_0;48.70;0.00;1.91;test;101.30;1.60
431.00;90.00;f1.100;link_0;32.85;0.00;8.50;CarC;32.85;-1.60
431.00;90.00;f1.101;link_0;9.80;0.00;7.26;CarA;9.80;-1.60
431.00;90.00;f1.102;E0_0;43.67;0.00;7.03;CarD;-6.33;-1.60
431.00;90.00;f1.103;E0_0;26.00;0.00;6.46;CarA;-24.00;-1.60
431.00;90.00;f1.104;E0_0;12.56;0.00;4.38;CarA;-37.44;-1.60
431.00;90.00;f1.105;E0_0;5.10;0.00;2.34;CarA;-44.90;-1.60
431.00;90.00;f1.97;link_0;95.25;0.00;7.63;CarC;95.25;-1.60
431.00;90.00;f1.98;link_0;69.08;0.00;9.82;CarA;69.08;-1.60
431.00;90.00;f1.99;link_0;50.32;0.00;8.22;CarB;50.32;-1.60
431.00;270.00;f2.7;-E2_0;30.81;0.00;13.85;CarD;119.19;1.60
431.00;270.00;test7;-E2_0;48.91;0.00;0.21;test;101.09;1.60
432.00;90.00;f1.100;link_0;42.29;0.00;9.44;CarC;42.29;-1.60
432.00;90.00;f1.101;link_0;17.67;0.00;7.87;CarA;17.67;-1.60
432.00;90.00;f1.102;link_0;1.74;0.00;8.17;CarD;1.74;-1.60
432.00;90.00;f1.103;E0_0;30.91;0.00;4.91;CarA;-19.09;-1.60
432.00;90.00;f1.104;E0_0;17.64;0.00;5.08;CarA;-32.36;-1.60
432.00;90.00;f1.105;E0_0;7.00;0.00;1.90;CarA;-43.00;-1.60
432.00;90.00;f1.97;link_0;98.60;0.00;3.35;CarC;98.60;-1.60
432.00;90.00;f1.98;link_0;77.76;0.00;8.68;CarA;77.76;-1.60
432.00;90.00;f1.99;link_0;58.77;0.00;8.45;CarB;58.77;-1.60
432.00;270.00;f2.7;-E2_0;39.18;0.00;8.37;CarD;110.82;1.60
432.00;270.00;test7;-E2_0;48.97;0.00;0.06;test;101.03;1.60
433.00;90.00;f1.100;link_0;50.16;0.00;7.87;CarC;50.16;-1.60
433.00;90.00;f1.101;link_0;26.92;0.00;9.25;CarA;26.92;-1.60
433.00;90.00;f1.102;link_0;9.83;0.00;8.09;CarD;9.83;-1.60
433.00;90.00;f1.103;E0_0;37.08;0.00;6.17;CarA;-12.92;-1.60
433.00;90.00;f1.104;E0_0;22.20;0.00;4.55;CarA;-27.80;-1.60
433.00;90.00;f1.105;E0_0;10.11;0.00;3.11;CarA;-39.89;-1.60
433.00;90.00;f1.97;link_0;98.82;0.00;0.22;CarC;98.82;-1.60
433.00;90.00;f1.98;link_0;85.31;0.00;7.55;CarA;85.31;-1.60
433.00;90.00;f1.99;link_0;68.28;0.00;9.51;CarB;68.28;-1.60
433.00;270.00;f2.7;-E2_0;41.59;0.00;2.42;CarD;108.41;1.60
433.00;270.00;test7;-E2_0;48.99;0.00;0.02;test;101.01;1.60
434.00;90.00;f1.100;link_0;59.78;0.00;9.62;CarC;59.78;-1.60
434.00;90.00;f1.101;link_0;33.86;0.00;6.94;CarA;33.86;-1.60
434.00;90.00;f1.102;link_0;19.64;0.00;9.81;CarD;19.64;-1.60
434.00;90.00;f1.103;E0_0;45.82;0.00;8.74;CarA;-4.18;-1.60
434.00;90.00;f1.104;E0_0;28.29;0.00;6.09;CarA;-21.71;-1.60
434.00;90.00;f1.105;E0_0;13.71;0.00;3.60;CarA;-36.29;-1.60
434.00;90.00;f1.106;E0_0;5.10;0.00;2.11;CarB;-44.90;-1.60
434.00;90.00;f1.97;link_0;99.00;0.00;0.18;CarC;99.00;-1.60
434.00;90.00;f1.98;link_0;89.85;0.00;4.55;CarA;89.85;-1.60
434.00;90.00;f1.99;link_0;76.76;0.00;8.48;CarB;76.76;-1.60
434.00;270.00;f2.7;-E2_0;42.40;0.00;0.80;CarD;107.60;1.60
434.00;270.00;test7;-E2_0;49.00;0.00;0.01;test;101.00;1.60
435.00;90.00;f1.100;link_0;69.09;0.00;9.31;CarC;69.09;-1.60
435.00;90.00;f1.101;link_0;42.66;0.00;8.80;CarA;42.66;-1.60
435.00;90.00;f1.102;link_0;26.27;0.00;6.63;CarD;26.27;-1.60
435.00;90.00;f1.103;link_0;3.79;0.00;8.07;CarA;3.79;-1.60
435.00;90.00;f1.104;E0_0;36.59;0.00;8.30;CarA;-13.41;-1.60
435.00;90.00;f1.105;E0_0;18.03;0.00;4.32;CarA;-31.97;-1.60
435.00;90.00;f1.106;E0_0;6.21;0.00;1.11;CarB;-43.79;-1.60
435.00;90.00;f1.97;link_0;99.00;0.00;0.00;CarC;99.00;-1.60
435.00;90.00;f1.98;link_0;92.02;0.00;2.17;CarA;92.02;-1.60
435.00;90.00;f1.99;link_0;81.25;0.00;4.48;CarB;81.25;-1.60
435.00;270.00;f2.7;-E2_0;42.46;0.00;0.06;CarD;107.54;1.60
435.00;270.00;test7;-E2_0;49.00;0.00;0.00;test;101.00;1.60
436.00;90.00;f1.100;link_0;73.50;0.00;4.40;CarC;73.50;-1.60
436.00;90.00;f1.101;link_0;50.67;0.00;8.01;CarA;50.67;-1.60
436.00;90.00;f1.102;link_0;34.79;0.00;8.52;CarD;34.79;-1.60
436.00;90.00;f1.103;link_0;12.13;0.00;8.34;CarA;12.13;-1.60
436.00;90.00;f1.104;E0_0;44.23;0.00;7.63;CarA;-5.77;-1.60
436.00;90.00;f1.105;E0_0;26.67;0.00;8.63;CarA;-23.33;-1.60
436.00;90.00;f1.106;E0_0;10.60;0.00;4.39;CarB;-39.40;-1.60
436.00;90.00;f1.97;link_0;99.00;0.00;0.00;CarC;99.00;-1.60
436.00;90.00;f1.98;link_0;92.41;0.00;0.38;CarA;92.41;-1.60
436.00;90.00;f1.99;link_0;84.24;0.00;2.99;CarB;84.24;-1.60
436.00;270.00;f2.7;-E2_0;42.48;0.00;0.02;CarD;107.52;1.60
436.00;270.00;test7;-E2_0;49.00;0.00;0.00;test;101.00;1.60
437.00;90.00;f1.100;link_0;77.01;0.00;3.52;CarC;77.01;-1.60
437.00;90.00;f1.101;link_0;58.98;0.00;8.31;CarA;58.98;-1.60
437.00;90.00;f1.102;link_0;43.11;0.00;8.32;CarD;43.11;-1.60
437.00;90.00;f1.103;link_0;18.99;0.00;6.86;CarA;18.99;-1.60
437.00;90.00;f1.104;link_0;1.35;0.00;7.22;CarA;1.35;-1.60
437.00;90.00;f1.105;E0_0;34.26;0.00;7.59;CarA;-15.74;-1.60
437.00;90.00;f1.106;E0_0;18.54;0.00;7.93;CarB;-31.46;-1.60
437.00;90.00;f1.107;E0_0;5.10;0.00;5.45;CarD;-44.90;-1.60
437.00;90.00;f1.97;link_0;99.00;0.00;0.00;CarC;99.00;-1.60
437.00;90.00;f1.98;link_0;92.46;0.00;0.05;CarA;92.46;-1.60
437.00;90.00;f1.99;link_0;85.75;0.00;1.52;CarB;85.75;-1.60
437.00;270.00;f2.7;-E2_0;42.49;0.00;0.01;CarD;107.51;1.60
437.00;270.00;test7;-E2_0;49.00;0.00;0.00;test;101.00;1.60
438.00;90.00;f1.100;link_0;78.57;0.00;1.56;CarC;78.57;-1.60
438.00;90.00;f1.101;link_0;65.26;0.00;6.28;CarA;65.26;-1.60
438.00;90.00;f1.102;link_0;51.05;0.00;7.93;CarD;51.05;-1.60
438.00;90.00;f1.103;link_0;28.36;0.00;9.38;CarA;28.36;-1.60
438.00;90.00;f1.104;link_0;7.69;0.00;6.34;CarA;7.69;-1.60
438.00;90.00;f1.105;E0_0;41.32;0.00;7.07;CarA;-8.68;-1.60
438.00;90.00;f1.106;E0_0;26.03;0.00;7.49;CarB;-23.97;-1.60
438.00;90.00;f1.107;E0_0;11.75;0.00;6.65;CarD;-38.25;-1.60
438.00;90.00;f1.108;E0_0;5.10;0.00;0.79;CarB;-44.90;-1.60
438.00;90.00;f1.97;link_0;99.00;0.00;0.00;CarC;99.00;-1.60
438.00;90.00;f1.98;link_0;92.49;0.00;0.03;CarA;92.49;-1.60
438.00;90.00;f1.99;link_0;85.92;0.00;0.16;CarB;85.92;-1.60
438.00;270.00;f2.7;-E2_0;42.50;0.00;0.01;CarD;107.50;1.60
438.00;270.00;test7;-E2_0;49.00;0.00;0.00;test;101.00;1.60
439.00;90.00;f1.100;link_0;79.17;0.00;0.60;CarC;79.17;-1.60
439.00;90.00;f1.101;link_0;68.93;0.00;3.68;CarA;68.93;-1.60
439.00;90.00;f1.102;link_0;57.87;0.00;6.83;CarD;57.87;-1.60
439.00;90.00;f1.103;link_0;36.63;0.00;8.27;CarA;36.63;-1.60
439.00;90.00;f1.104;link_0;16.49;0.00;8.80;CarA;16.49;-1.60
439.00;90.00;f1.105;E0_0;48.52;0.00;7.20;CarA;-1.48;-1.60
439.00;90.00;f1.106;E0_0;33.19;0.00;7.16;CarB;-16.81;-1.60
439.00;90.00;f1.107;E0_0;18.79;0.00;7.05;CarD;-31.21;-1.60
439.00;90.00;f1.108;E0_0;5.64;0.00;0.54;CarB;-44.36;-1.60
439.00;90.00;f1.97;link_0;99.00;0.00;0.00;CarC;99.00;-1.60
439.00;90.00;f1.98;link_0;92.49;0.00;0.01;CarA;92.49;-1.60
439.00;90.00;f1.99;link_0;85.98;0.00;0.06;CarB;85.98;-1.60
439.00;270.00;f2.7;-E2_0;42.50;0.00;0.00;CarD;107.50;1.60
439.00;270.00;test7;-E2_0;49.00;0.00;0.00;test;101.00;1.60
440.00;90.00;f1.100;link_0;79.48;0.00;0.30;CarC;79.48;-1.60
440.00;90.00;f1.101;link_0;70.74;0.00;1.80;CarA;70.74;-1.60
440.00;90.00;f1.102;link_0;61.67;0.00;3.79;CarD;61.67;-1.60
440.00;90.00;f1.103;link_0;43.24;0.00;6.61;CarA;43.24;-1.60
440.00;90.00;f1.104;link_0;24.70;0.00;8.21;CarA;24.70;-1.60
440.00;90.00;f1.105;link_0;7.53;0.00;9.11;CarA;7.53;-1.60
440.00;90.00;f1.106;E0_0;39.31;0.00;6.12;CarB;-10.69;-1.60
440.00;90.00;f1.107;E0_0;25.36;0.00;6.57;CarD;-24.64;-1.60
440.00;90.00;f1.108;E0_0;10.15;0.00;4.51;CarB;-39.85;-1.60
440.00;90.00;f1.97;E2_0;1.62;0.00;2.72;CarC;101.62;-1.60
440.00;90.00;f1.98;link_0;92.50;0.00;0.00;CarA;92.50;-1.60
440.00;90.00;f1.99;link_0;85.99;0.00;0.01;CarB;85.99;-1.60
440.00;270.00;f2.7;-E2_0;42.50;0.00;0.00;CarD;107.50;1.60
440.00;270.00;test7;-E2_0;49.77;0.00;0.77;test;100.23;1.60
441.00;90.00;f1.100;link_0;79.49;0.00;0.01;CarC;79.49;-1.60
441.00;90.00;f1.101;link_0;71.91;0.00;1.18;CarA;71.91;-1.60
441.00;90.00;f1.102;link_0;63.72;0.00;2.06;CarD;63.72;-1.60
441.00;90.00;f1.103;link_0;49.89;0.00;6.65;CarA;49.89;-1.60
441.00;90.00;f1.104;link_0;31.80;0.00;7.10;CarA;31.80;-1.60
441.00;90.00;f1.105;link_0;14.61;0.00;7.08;CarA;14.61;-1.60
441.00;90.00;f1.106;E0_0;49.23;0.00;9.92;CarB;-0.77;-1.60
441.00;90.00;f1.107;E0_0;31.72;0.00;6.36;CarD;-18.28;-1.60
441.00;90.00;f1.108;E0_0;15.00;0.00;4.85;CarB;-35.00;-1.60
441.00;90.00;f1.109;E0_0;5.10;0.00;3.40;CarC;-44.90;-1.60
441.00;90.00;f1.97;E2_0;6.32;0.00;4.70;CarC;106.32;-1.60
441.00;90.00;f1.98;link_0;94.15;0.00;1.66;CarA;94.15;-1.60
441.00;90.00;f1.99;link_0;85.99;0.00;0.01;CarB;85.99;-1.60
441.00;270.00;f2.7;-E2_0;42.97;0.00;0.48;CarD;107.03;1.60
441.00;270.00;test7;-link_0;1.17;0.00;1.50;test;98.83;1.60
442.00;90.00;f1.100;link_0;79.49;0.00;0.01;CarC;79.49;-1.60
442.00;90.00;f1.101;link_0;72.81;0.00;0.90;CarA;72.81;-1.60
442.00;90.00;f1.102;link_0;64.80;0.00;1.07;CarD;64.80;-1.60
442.00;90.00;f1.103;link_0;53.53;0.00;3.65;CarA;53.53;-1.60
442.00;90.00;f1.104;link_0;38.87;0.00;7.07;CarA;38.87;-1.60
442.00;90.00;f1.105;link_0;22.56;0.00;7.95;CarA;22.56;-1.60
442.00;90.00;f1.106;link_0;6.06;0.00;6.93;CarB;6.06;-1.60
442.00;90.00;f1.107;E0_0;39.85;0.00;8.13;CarD;-10.15;-1.60
442.00;90.00;f1.108;E0_0;21.68;0.00;6.68;CarB;-28.32;-1.60
442.00;90.00;f1.109;E0_0;8.18;0.00;3.08;CarC;-41.82;-1.60
442.00;90.00;f1.97;E2_0;13.75;0.00;7.44;CarC;113.75;-1.60
442.00;90.00;f1.98;link_0;98.40;0.00;4.24;CarA;98.40;-1.60
442.00;90.00;f1.99;link_0;87.54;0.00;1.54;CarB;87.54;-1.60
442.00;270.00;f2.7;-E2_0;44.53;0.00;1.56;CarD;105.47;1.60
442.00;270.00;test7;-link_0;3.09;0.00;1.91;test;96.91;1.60
443.00;90.00;f1.100;link_0;80.70;0.00;1.20;CarC;80.70;-1.60
443.00;90.00;f1.101;link_0;72.95;0.00;0.13;CarA;72.95;-1.60
443.00;90.00;f1.102;link_0;65.66;0.00;0.86;CarD;65.66;-1.60
443.00;90.00;f1.103;link_0;56.89;0.00;3.36;CarA;56.89;-1.60
443.00;90.00;f1.104;link_0;43.18;0.00;4.32;CarA;43.18;-1.60
443.00;90.00;f1.105;link_0;29.19;0.00;6.63;CarA;29.19;-1.60
443.00;90.00;f1.106;link_0;13.75;0.00;7.69;CarB;13.75;-1.60
443.00;90.00;f1.107;E0_0;47.45;0.00;7.59;CarD;-2.55;-1.60
443.00;90.00;f1.108;E0_0;30.04;0.00;8.37;CarB;-19.96;-1.60
443.00;90.00;f1.109;E0_0;14.02;0.00;5.84;CarC;-35.98;-1.60
443.00;90.00;f1.110;E0_0;5.10;0.00;0.49;CarA;-44.90;-1.60
443.00;90.00;f1.97;E2_0;22.91;0.00;9.15;CarC;122.91;-1.60
443.00;90.00;f1.98;E2_0;2.64;0.00;4.34;CarA;102.64;-1.60
443.00;90.00;f1.99;link_0;91.83;0.00;4.29;CarB;91.83;-1.60
443.00;270.00;f2.7;-E2_0;45.79;0.00;1.26;CarD;104.21;1.60
443.00;270.00;test7;-link_0;5.49;0.00;2.41;test;94.51;1.60
444.00;90.00;f1.100;link_0;83.49;0.00;2.80;CarC;83.49;-1.60
444.00;90.00;f1.101;link_0;74.09;0.00;1.14;CarA;74.09;-1.60
444.00;90.00;f1.102;link_0;66.32;0.00;0.66;CarD;66.32;-1.60
444.00;90.00;f1.103;link_0;58.86;0.00;1.97;CarA;58.86;-1.60
444.00;90.00;f1.104;link_0;46.20;0.00;3.02;CarA;46.20;-1.60
444.00;90.00;f1.105;link_0;33.97;0.00;4.78;CarA;33.97;-1.60
444.00;90.00;f1.106;link_0;19.83;0.00;6.08;CarB;19.83;-1.60
444.00;90.00;f1.107;link_0;5.36;0.00;8.01;CarD;5.36;-1.60
444.00;90.00;f1.108;E0_0;37.51;0.00;7.47;CarB;-12.49;-1.60
444.00;90.00;f1.109;E0_0;21.88;0.00;7.86;CarC;-28.12;-1.60
444.00;90.00;f1.110;E0_0;7.86;0.00;2.76;CarA;-42.14;-1.60
444.00;90.00;f1.97;E2_0;32.43;0.00;9.52;CarC;132.43;-1.60
444.00;90.00;f1.98;E2_0;10.29;0.00;7.65;CarA;110.29;-1.60
444.00;90.00;f1.99;link_0;96.12;0.00;4.29;CarB;96.12;-1.60
444.00;270.00;f2.7;-E2_0;48.09;0.00;2.30;CarD;101.91;1.60
444.00;270.00;test7;-link_0;8.35;0.00;2.85;test;91.65;1.60
445.00;90.00;f1.100;link_0;88.30;0.00;4.81;CarC;88.30;-1.60
445.00;90.00;f1.101;link_0;76.78;0.00;2.70;CarA;76.78;-1.60
445.00;90.00;f1.102;link_0;67.37;0.00;1.05;CarD;67.37;-1.60
445.00;90.00;f1.103;link_0;59.67;0.00;0.81;CarA;59.67;-1.60
445.00;90.00;f1.104;link_0;50.65;0.00;4.44;CarA;50.65;-1.60
445.00;90.00;f1.105;link_0;37.85;0.00;3.88;CarA;37.85;-1.60
445.00;90.00;f1.106;link_0;25.53;0.00;5.70;CarB;25.53;-1.60
445.00;90.00;f1.107;link_0;12.33;0.00;6.97;CarD;12.33;-1.60
445.00;90.00;f1.108;E0_0;44.17;0.00;6.65;CarB;-5.83;-1.60
445.00;90.00;f1.109;E0_0;29.57;0.00;7.69;CarC;-20.43;-1.60
445.00;90.00;f1.110;E0_0;13.70;0.00;5.84;CarA;-36.30;-1.60
445.00;90.00;f1.111;E0_0;5.10;0.00;0.11;CarC;-44.90;-1.60
445.00;90.00;f1.97;E2_0;41.02;0.00;8.59;CarC;141.02;-1.60
445.00;90.00;f1.98;E2_0;17.83;0.00;7.54;CarA;117.83;-1.60
445.00;90.00;f1.99;E2_0;2.69;0.00;6.68;CarB;102.69;-1.60
445.00;270.00;f2.7;-link_0;1.31;0.00;3.33;CarD;98.69;1.60
445.00;270.00;test7;-link_0;11.64;0.00;3.29;test;88.36;1.60
446.00;90.00;f1.100;link_0;95.46;0.00;7.16;CarC;95.46;-1.60
446.00;90.00;f1.101;link_0;79.99;0.00;3.21;CarA;79.99;-1.60
446.00;90.00;f1.102;link_0;69.53;0.00;2.16;CarD;69.53;-1.60
446.00;90.00;f1.103;link_0;60.76;0.00;1.09;CarA;60.76;-1.60
446.00;90.00;f1.104;link_0;52.99;0.00;2.34;CarA;52.99;-1.60
446.00;90.00;f1.105;link_0;42.44;0.00;4.59;CarA;42.44;-1.60
446.00;90.00;f1.106;link_0;29.97;0.00;4.44;CarB;29.97;-1.60
446.00;90.00;f1.107;link_0;18.17;0.00;5.85;CarD;18.17;-1.60
446.00;90.00;f1.108;link_0;0.99;0.00;6.93;CarB;0.99;-1.60
446.00;90.00;f1.109;E0_0;35.98;0.00;6.41;CarC;-14.02;-1.60
446.00;90.00;f1.110;E0_0;18.83;0.00;5.13;CarA;-31.17;-1.60
446.00;90.00;f1.111;E0_0;7.40;0.00;2.30;CarC;-42.60;-1.60
446.00;90.00;f1.98;E2_0;25.51;0.00;7.67;CarA;125.51;-1.60
446.00;90.00;f1.99;E2_0;9.40;0.00;6.71;CarB;109.40;-1.60
446.00;270.00;f2.7;-link_0;5.01;0.00;3.69;CarD;94.99;1.60
446.00;270.00;test7;-link_0;15.67;0.00;4.04;test;84.33;1.60
447.00;90.00;f1.100;E2_0;2.41;0.00;7.05;CarC;102.41;-1.60
447.00;90.00;f1.101;link_0;85.85;0.00;5.85;CarA;85.85;-1.60
447.00;90.00;f1.102;link_0;73.24;0.00;3.71;CarD;73.24;-1.60
447.00;90.00;f1.103;link_0;62.27;0.00;1.51;CarA;62.27;-1.60
447.00;90.00;f1.104;link_0;53.99;0.00;1.01;CarA;53.99;-1.60
447.00;90.00;f1.105;link_0;44.92;0.00;2.49;CarA;44.92;-1.60
447.00;90.00;f1.106;link_0;34.78;0.00;4.81;CarB;34.78;-1.60
447.00;90.00;f1.107;link_0;22.89;0.00;4.71;CarD;22.89;-1.60
447.00;90.00;f1.108;link_0;6.72;0.00;5.72;CarB;6.72;-1.60
447.00;90.00;f1.109;E0_0;43.21;0.00;7.23;CarC;-6.79;-1.60
447.00;90.00;f1.110;E0_0;23.77;0.00;4.94;CarA;-26.23;-1.60
447.00;90.00;f1.111;E0_0;12.38;0.00;4.97;CarC;-37.62;-1.60
447.00;90.00;f1.112;E0_0;5.10;0.00;0.78;CarC;-44.90;-1.60
447.00;90.00;f1.98;E2_0;33.57;0.00;8.06;CarA;133.57;-1.60
447.00;90.00;f1.99;E2_0;17.32;0.00;7.92;CarB;117.32;-1.60
447.00;270.00;f2.7;-link_0;8.23;0.00;3.22;CarD;91.77;1.60
447.00;270.00;test7;-link_0;20.50;0.00;4.82;test;79.50;1.60
448.00;90.00;f1.100;E2_0;10.55;0.00;8.14;CarC;110.55;-1.60
448.00;90.00;f1.101;link_0;91.03;0.00;5.19;CarA;91.03;-1.60
448.00;90.00;f1.102;link_0;78.52;0.00;5.28;CarD;78.52;-1.60
448.00;90.00;f1.103;link_0;64.62;0.00;2.35;CarA;64.62;-1.60
448.00;90.00;f1.104;link_0;55.59;0.00;1.59;CarA;55.59;-1.60
448.00;90.00;f1.105;link_0;47.02;0.00;2.10;CarA;47.02;-1.60
448.00;90.00;f1.106;link_0;37.02;0.00;2.24;CarB;37.02;-1.60
448.00;90.00;f1.107;link_0;27.29;0.00;4.40;CarD;27.29;-1.60
448.00;90.00;f1.108;link_0;12.56;0.00;5.85;CarB;12.56;-1.60
448.00;90.00;f1.109;E0_0;48.43;0.00;5.22;CarC;-1.57;-1.60
448.00;90.00;f1.110;E0_0;30.61;0.00;6.85;CarA;-19.39;-1.60
448.00;90.00;f1.111;E0_0;17.10;0.00;4.72;CarC;-32.90;-1.60
448.00;90.00;f1.112;E0_0;5.52;0.00;0.42;CarC;-44.48;-1.60
448.00;90.00;f1.98;E2_0;42.53;0.00;8.96;CarA;142.53;-1.60
448.00;90.00;f1.99;E2_0;24.90;0.00;7.57;CarB;124.90;-1.60
448.00;270.00;f2.7;-link_0;12.73;0.00;4.50;CarD;87.27;1.60
448.00;270.00;test7;-link_0;26.07;0.00;5.58;test;73.93;1.60
449.00;90.00;f1.100;E2_0;16.85;0.00;6.30;CarC;116.85;-1.60
449.00;90.00;f1.101;link_0;97.84;0.00;6.80;CarA;97.84;-1.60
